time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-07-04 15:10:00,393.5300,135.5100,12.0500,39.1800,25.9800,2.9000,50103.6000
2023-07-04 15:25:00,345.3400,130.2200,11.1350,36.4725,25.9300,2.8650,44602.8000
2023-07-04 15:40:00,297.1500,124.9300,10.2200,33.7650,25.8800,2.8300,39102.0000
2023-07-04 15:55:00,248.9600,119.6400,9.3050,31.0575,25.8300,2.7950,33601.2000
2023-07-04 16:10:00,200.7700,114.3500,8.3900,28.3500,25.7800,2.7600,28100.4000
2023-07-04 16:25:00,162.8600,103.3725,7.5025,25.6875,25.6525,2.7425,23067.9000
2023-07-04 16:40:00,124.9500,92.3950,6.6150,23.0250,25.5250,2.7250,18035.4000
2023-07-04 16:55:00,87.0400,81.4175,5.7275,20.3625,25.3975,2.7075,13002.9000
2023-07-04 17:10:00,49.1300,70.4400,4.8400,17.7000,25.2700,2.6900,7970.4000
2023-07-04 17:25:00,36.8475,62.6975,3.8700,15.1525,25.1200,2.6550,6603.3000
2023-07-04 17:40:00,24.5650,54.9550,2.9000,12.6050,24.9700,2.6200,5236.2000
2023-07-04 17:55:00,12.2825,47.2125,1.9300,10.0575,24.8200,2.5850,3869.1000
2023-07-04 18:10:00,0.0000,39.4700,0.9600,7.5100,24.6700,2.5500,2502.0000
2023-07-04 18:25:00,0.0000,29.6025,0.7200,5.6325,24.5150,2.4650,1251.0000
2023-07-04 18:40:00,0.0000,19.7350,0.4800,3.7550,24.3600,2.3800,0.0000
2023-07-04 18:55:00,0.0000,9.8675,0.2400,1.8775,24.2050,2.2950,0.0000
2023-07-04 19:10:00,0.0000,0.0000,0.0000,0.0000,24.0500,2.2100,0.0000
2023-07-04 19:25:00,0.0000,0.0000,0.0000,0.0000,23.8550,2.1575,0.0000
2023-07-04 19:40:00,0.0000,0.0000,0.0000,0.0000,23.6600,2.1050,0.0000
2023-07-04 19:55:00,0.0000,0.0000,0.0000,0.0000,23.4650,2.0525,0.0000
2023-07-04 20:10:00,0.0000,0.0000,0.0000,0.0000,23.2700,2.0000,0.0000
2023-07-04 20:25:00,0.0000,0.0000,0.0000,0.0000,23.0625,1.8975,0.0000
2023-07-04 20:40:00,0.0000,0.0000,0.0000,0.0000,22.8550,1.7950,0.0000
2023-07-04 20:55:00,0.0000,0.0000,0.0000,0.0000,22.6475,1.6925,0.0000
2023-07-04 21:10:00,0.0000,0.0000,0.0000,0.0000,22.4400,1.5900,0.0000
2023-07-04 21:25:00,0.0000,0.0000,0.0000,0.0000,22.2450,1.4850,0.0000
2023-07-04 21:40:00,0.0000,0.0000,0.0000,0.0000,22.0500,1.3800,0.0000
2023-07-04 21:55:00,0.0000,0.0000,0.0000,0.0000,21.8550,1.2750,0.0000
2023-07-04 22:10:00,0.0000,0.0000,0.0000,0.0000,21.6600,1.1700,0.0000
2023-07-04 22:25:00,0.0000,0.0000,0.0000,0.0000,21.5800,1.1525,0.0000
2023-07-04 22:40:00,0.0000,0.0000,0.0000,0.0000,21.5000,1.1350,0.0000
2023-07-04 22:55:00,0.0000,0.0000,0.0000,0.0000,21.4200,1.1175,0.0000
2023-07-04 23:10:00,0.0000,0.0000,0.0000,0.0000,21.3400,1.1000,0.0000
2023-07-04 23:25:00,0.0000,0.0000,0.0000,0.0000,21.1750,1.1350,0.0000
2023-07-04 23:40:00,0.0000,0.0000,0.0000,0.0000,21.0100,1.1700,0.0000
2023-07-04 23:55:00,0.0000,0.0000,0.0000,0.0000,20.8450,1.2050,0.0000
2023-07-05 00:10:00,0.0000,0.0000,0.0000,0.0000,20.6800,1.2400,0.0000
2023-07-05 00:25:00,0.0000,0.0000,0.0000,0.0000,20.9100,1.1375,0.0000
2023-07-05 00:40:00,0.0000,0.0000,0.0000,0.0000,21.1400,1.0350,0.0000
2023-07-05 00:55:00,0.0000,0.0000,0.0000,0.0000,21.3700,0.9325,0.0000
2023-07-05 01:10:00,0.0000,0.0000,0.0000,0.0000,21.6000,0.8300,0.0000
2023-07-05 01:25:00,0.0000,0.0000,0.0000,0.0000,21.6700,0.7425,0.0000
2023-07-05 01:40:00,0.0000,0.0000,0.0000,0.0000,21.7400,0.6550,0.0000
2023-07-05 01:55:00,0.0000,0.0000,0.0000,0.0000,21.8100,0.5675,0.0000
2023-07-05 02:10:00,0.0000,0.0000,0.0000,0.0000,21.8800,0.4800,0.0000
2023-07-05 02:25:00,0.0000,0.0000,0.0000,0.0000,21.7975,0.5325,0.0000
2023-07-05 02:40:00,0.0000,0.0000,0.0000,0.0000,21.7150,0.5850,0.0000
2023-07-05 02:55:00,0.0000,0.0000,0.0000,0.0000,21.6325,0.6375,0.0000
2023-07-05 03:10:00,0.0000,0.0000,0.0000,0.0000,21.5500,0.6900,0.0000
2023-07-05 03:25:00,0.0000,3.9900,0.0975,0.8750,21.6225,0.6200,0.0000
2023-07-05 03:40:00,0.0000,7.9800,0.1950,1.7500,21.6950,0.5500,0.0000
2023-07-05 03:55:00,0.0000,11.9700,0.2925,2.6250,21.7675,0.4800,306.0000
2023-07-05 04:10:00,0.0000,15.9600,0.3900,3.5000,21.8400,0.4100,612.0000
2023-07-05 04:25:00,0.0000,26.2475,0.6375,5.9800,21.7775,0.4450,1498.5000
2023-07-05 04:40:00,0.0000,36.5350,0.8850,8.4600,21.7150,0.4800,2385.0000
2023-07-05 04:55:00,0.0000,46.8225,1.1325,10.9400,21.6525,0.5150,3271.5000
2023-07-05 05:10:00,0.0000,57.1100,1.3800,13.4200,21.5900,0.5500,4158.0000
2023-07-05 05:25:00,0.8250,75.9750,1.8175,16.0450,21.9050,0.6550,6060.0000
2023-07-05 05:40:00,1.6500,94.8400,2.2550,18.6700,22.2200,0.7600,7962.0000
2023-07-05 05:55:00,2.4750,113.7050,2.6925,21.2950,22.5350,0.8650,9864.0000
2023-07-05 06:10:00,3.3000,132.5700,3.1300,23.9200,22.8500,0.9700,11766.0000
2023-07-05 06:25:00,2.4750,99.4275,2.3475,17.9400,23.1125,1.0550,5883.0000
2023-07-05 06:40:00,1.6500,66.2850,1.5650,11.9600,23.3750,1.1400,0.0000
2023-07-05 06:55:00,0.8250,33.1425,0.7825,5.9800,23.6375,1.2250,0.0000
2023-07-05 07:10:00,0.0000,0.0000,0.0000,0.0000,23.9000,1.3100,0.0000
2023-07-05 07:25:00,11.1325,74.5925,1.9200,11.3700,24.0525,1.3100,0.0000
2023-07-05 07:40:00,22.2650,149.1850,3.8400,22.7400,24.2050,1.3100,0.0000
2023-07-05 07:55:00,33.3975,223.7775,5.7600,34.1100,24.3575,1.3100,16093.8000
2023-07-05 08:10:00,44.5300,298.3700,7.6800,45.4800,24.5100,1.3100,32187.6000
2023-07-05 08:25:00,108.9750,308.7250,9.1275,48.0350,24.7000,1.4125,39176.7000
2023-07-05 08:40:00,173.4200,319.0800,10.5750,50.5900,24.8900,1.5150,46165.8000
2023-07-05 08:55:00,237.8650,329.4350,12.0225,53.1450,25.0800,1.6175,53154.9000
2023-07-05 09:10:00,302.3100,339.7900,13.4700,55.7000,25.2700,1.7200,60144.0000
2023-07-05 09:25:00,356.6900,330.6600,14.2475,57.8525,25.4350,1.9100,64188.3000
2023-07-05 09:40:00,411.0700,321.5300,15.0250,60.0050,25.6000,2.1000,68232.6000
2023-07-05 09:55:00,465.4500,312.4000,15.8025,62.1575,25.7650,2.2900,72276.9000
2023-07-05 10:10:00,519.8300,303.2700,16.5800,64.3100,25.9300,2.4800,76321.2000
2023-07-05 10:25:00,516.9375,311.5925,16.6525,65.4625,26.0025,2.5850,76827.0000
2023-07-05 10:40:00,514.0450,319.9150,16.7250,66.6150,26.0750,2.6900,77332.8000
2023-07-05 10:55:00,511.1525,328.2375,16.7975,67.7675,26.1475,2.7950,77838.6000
2023-07-05 11:10:00,508.2600,336.5600,16.8700,68.9200,26.2200,2.9000,78344.4000
2023-07-05 11:25:00,534.4075,320.5850,17.0475,68.4100,26.2900,2.9325,79242.9000
2023-07-05 11:40:00,560.5550,304.6100,17.2250,67.9000,26.3600,2.9650,80141.4000
2023-07-05 11:55:00,586.7025,288.6350,17.4025,67.3900,26.4300,2.9975,81039.9000
2023-07-05 12:10:00,612.8500,272.6600,17.5800,66.8800,26.5000,3.0300,81938.4000
2023-07-05 12:25:00,619.8575,255.5100,17.4425,65.0400,26.5425,3.0825,81159.9000
2023-07-05 12:40:00,626.8650,238.3600,17.3050,63.2000,26.5850,3.1350,80381.4000
2023-07-05 12:55:00,633.8725,221.2100,17.1675,61.3600,26.6275,3.1875,79602.9000
2023-07-05 13:10:00,640.8800,204.0600,17.0300,59.5200,26.6700,3.2400,78824.4000
2023-07-05 13:25:00,622.2525,191.9250,16.5625,57.0825,26.6525,3.2575,76176.3000
2023-07-05 13:40:00,603.6250,179.7900,16.0950,54.6450,26.6350,3.2750,73528.2000
2023-07-05 13:55:00,584.9975,167.6550,15.6275,52.2075,26.6175,3.2925,70880.1000
2023-07-05 14:10:00,566.3700,155.5200,15.1600,49.7700,26.6000,3.3100,68232.0000
2023-07-05 14:25:00,518.9650,153.3925,14.3425,47.1150,26.5250,3.2575,63573.6000
2023-07-05 14:40:00,471.5600,151.2650,13.5250,44.4600,26.4500,3.2050,58915.2000
2023-07-05 14:55:00,424.1550,149.1375,12.7075,41.8050,26.3750,3.1525,54256.8000
2023-07-05 15:10:00,376.7500,147.0100,11.8900,39.1500,26.3000,3.1000,49598.4000
2023-07-05 15:25:00,331.2925,140.0225,10.9950,36.4450,26.1925,2.9800,44200.5000
2023-07-05 15:40:00,285.8350,133.0350,10.1000,33.7400,26.0850,2.8600,38802.6000
2023-07-05 15:55:00,240.3775,126.0475,9.2050,31.0350,25.9775,2.7400,33404.7000
2023-07-05 16:10:00,194.9200,119.0600,8.3100,28.3300,25.8700,2.6200,28006.8000
2023-07-05 16:25:00,151.4300,115.9000,7.1875,25.6650,25.7550,2.4825,23494.5000
2023-07-05 16:40:00,107.9400,112.7400,6.0650,23.0000,25.6400,2.3450,18982.2000
2023-07-05 16:55:00,64.4500,109.5800,4.9425,20.3350,25.5250,2.2075,14469.9000
2023-07-05 17:10:00,20.9600,106.4200,3.8200,17.6700,25.4100,2.0700,9957.6000
2023-07-05 17:25:00,15.7200,88.4250,3.0725,15.1200,25.2875,1.9325,7983.3000
2023-07-05 17:40:00,10.4800,70.4300,2.3250,12.5700,25.1650,1.7950,6009.0000
2023-07-05 17:55:00,5.2400,52.4350,1.5775,10.0200,25.0425,1.6575,4034.7000
2023-07-05 18:10:00,0.0000,34.4400,0.8300,7.4700,24.9200,1.5200,2060.4000
2023-07-05 18:25:00,0.0000,25.8300,0.6225,5.6025,24.6950,1.6225,1030.2000
2023-07-05 18:40:00,0.0000,17.2200,0.4150,3.7350,24.4700,1.7250,0.0000
2023-07-05 18:55:00,0.0000,8.6100,0.2075,1.8675,24.2450,1.8275,0.0000
2023-07-05 19:10:00,0.0000,0.0000,0.0000,0.0000,24.0200,1.9300,0.0000
2023-07-05 19:25:00,0.0000,0.0000,0.0000,0.0000,23.8250,1.7925,0.0000
2023-07-05 19:40:00,0.0000,0.0000,0.0000,0.0000,23.6300,1.6550,0.0000
2023-07-05 19:55:00,0.0000,0.0000,0.0000,0.0000,23.4350,1.5175,0.0000
2023-07-05 20:10:00,0.0000,0.0000,0.0000,0.0000,23.2400,1.3800,0.0000
2023-07-05 20:25:00,0.0000,0.0000,0.0000,0.0000,22.9875,1.3275,0.0000
2023-07-05 20:40:00,0.0000,0.0000,0.0000,0.0000,22.7350,1.2750,0.0000
2023-07-05 20:55:00,0.0000,0.0000,0.0000,0.0000,22.4825,1.2225,0.0000
2023-07-05 21:10:00,0.0000,0.0000,0.0000,0.0000,22.2300,1.1700,0.0000
2023-07-05 21:25:00,0.0000,0.0000,0.0000,0.0000,22.1275,1.1525,0.0000
2023-07-05 21:40:00,0.0000,0.0000,0.0000,0.0000,22.0250,1.1350,0.0000
2023-07-05 21:55:00,0.0000,0.0000,0.0000,0.0000,21.9225,1.1175,0.0000
2023-07-05 22:10:00,0.0000,0.0000,0.0000,0.0000,21.8200,1.1000,0.0000
2023-07-05 22:25:00,0.0000,0.0000,0.0000,0.0000,21.8575,1.0675,0.0000
2023-07-05 22:40:00,0.0000,0.0000,0.0000,0.0000,21.8950,1.0350,0.0000
2023-07-05 22:55:00,0.0000,0.0000,0.0000,0.0000,21.9325,1.0025,0.0000
2023-07-05 23:10:00,0.0000,0.0000,0.0000,0.0000,21.9700,0.9700,0.0000
2023-07-05 23:25:00,0.0000,0.0000,0.0000,0.0000,21.7250,1.0200,0.0000
2023-07-05 23:40:00,0.0000,0.0000,0.0000,0.0000,21.4800,1.0700,0.0000
2023-07-05 23:55:00,0.0000,0.0000,0.0000,0.0000,21.2350,1.1200,0.0000
2023-07-06 00:10:00,0.0000,0.0000,0.0000,0.0000,20.9900,1.1700,0.0000
2023-07-06 00:25:00,0.0000,0.0000,0.0000,0.0000,20.7675,1.2225,0.0000
2023-07-06 00:40:00,0.0000,0.0000,0.0000,0.0000,20.5450,1.2750,0.0000
2023-07-06 00:55:00,0.0000,0.0000,0.0000,0.0000,20.3225,1.3275,0.0000
2023-07-06 01:10:00,0.0000,0.0000,0.0000,0.0000,20.1000,1.3800,0.0000
2023-07-06 01:25:00,0.0000,0.0000,0.0000,0.0000,20.0175,1.4150,0.0000
2023-07-06 01:40:00,0.0000,0.0000,0.0000,0.0000,19.9350,1.4500,0.0000
2023-07-06 01:55:00,0.0000,0.0000,0.0000,0.0000,19.8525,1.4850,0.0000
2023-07-06 02:10:00,0.0000,0.0000,0.0000,0.0000,19.7700,1.5200,0.0000
2023-07-06 02:25:00,0.0000,0.0000,0.0000,0.0000,19.7575,1.5375,0.0000
2023-07-06 02:40:00,0.0000,0.0000,0.0000,0.0000,19.7450,1.5550,0.0000
2023-07-06 02:55:00,0.0000,0.0000,0.0000,0.0000,19.7325,1.5725,0.0000
2023-07-06 03:10:00,0.0000,0.0000,0.0000,0.0000,19.7200,1.5900,0.0000
2023-07-06 03:25:00,0.0000,2.7300,0.0650,0.8525,19.7650,1.6225,0.0000
2023-07-06 03:40:00,0.0000,5.4600,0.1300,1.7050,19.8100,1.6550,0.0000
2023-07-06 03:55:00,0.0000,8.1900,0.1950,2.5575,19.8550,1.6875,141.0000
2023-07-06 04:10:00,0.0000,10.9200,0.2600,3.4100,19.9000,1.7200,282.0000
2023-07-06 04:25:00,0.0000,20.7875,0.5000,5.8900,20.1775,1.7550,1098.3000
2023-07-06 04:40:00,0.0000,30.6550,0.7400,8.3700,20.4550,1.7900,1914.6000
2023-07-06 04:55:00,0.0000,40.5225,0.9800,10.8500,20.7325,1.8250,2730.9000
2023-07-06 05:10:00,0.0000,50.3900,1.2200,13.3300,21.0100,1.8600,3547.2000
2023-07-06 05:25:00,26.9200,64.5025,2.5700,15.9550,21.2900,1.9475,7111.2000
2023-07-06 05:40:00,53.8400,78.6150,3.9200,18.5800,21.5700,2.0350,10675.2000
2023-07-06 05:55:00,80.7600,92.7275,5.2700,21.2050,21.8500,2.1225,14239.2000
2023-07-06 06:10:00,107.6800,106.8400,6.6200,23.8300,22.1300,2.2100,17803.2000
2023-07-06 06:25:00,103.4575,138.7800,6.8650,26.5300,22.6525,1.9000,20916.9000
2023-07-06 06:40:00,99.2350,170.7200,7.1100,29.2300,23.1750,1.5900,24030.6000
2023-07-06 06:55:00,95.0125,202.6600,7.3550,31.9300,23.6975,1.2800,27144.3000
2023-07-06 07:10:00,90.7900,234.6000,7.6000,34.6300,24.2200,0.9700,30258.0000
2023-07-06 07:25:00,182.9575,216.0650,9.1100,37.3200,24.4775,1.1425,37274.1000
2023-07-06 07:40:00,275.1250,197.5300,10.6200,40.0100,24.7350,1.3150,44290.2000
2023-07-06 07:55:00,367.2925,178.9950,12.1300,42.7000,24.9925,1.4875,51306.3000
2023-07-06 08:10:00,459.4600,160.4600,13.6400,45.3900,25.2500,1.6600,58322.4000
2023-07-06 08:25:00,457.3575,188.0150,13.9700,47.9425,25.4075,1.7975,60611.7000
2023-07-06 08:40:00,455.2550,215.5700,14.3000,50.4950,25.5650,1.9350,62901.0000
2023-07-06 08:55:00,453.1525,243.1250,14.6300,53.0475,25.7225,2.0725,65190.3000
2023-07-06 09:10:00,451.0500,270.6800,14.9600,55.6000,25.8800,2.2100,67479.6000
2023-07-06 09:25:00,505.0900,257.5350,15.6500,57.7525,25.9850,2.2275,70941.0000
2023-07-06 09:40:00,559.1300,244.3900,16.3400,59.9050,26.0900,2.2450,74402.4000
2023-07-06 09:55:00,613.1700,231.2450,17.0300,62.0575,26.1950,2.2625,77863.8000
2023-07-06 10:10:00,667.2100,218.1000,17.7200,64.2100,26.3000,2.2800,81325.2000
2023-07-06 10:25:00,658.9675,230.9175,17.7600,65.3625,26.4150,2.2625,81593.1000
2023-07-06 10:40:00,650.7250,243.7350,17.8000,66.5150,26.5300,2.2450,81861.0000
2023-07-06 10:55:00,642.4825,256.5525,17.8400,67.6675,26.6450,2.2275,82128.9000
2023-07-06 11:10:00,634.2400,269.3700,17.8800,68.8200,26.7600,2.2100,82396.8000
2023-07-06 11:25:00,666.7800,247.2175,18.0800,68.3150,26.8200,2.2100,83256.3000
2023-07-06 11:40:00,699.3200,225.0650,18.2800,67.8100,26.8800,2.2100,84115.8000
2023-07-06 11:55:00,731.8600,202.9125,18.4800,67.3050,26.9400,2.2100,84975.3000
2023-07-06 12:10:00,764.4000,180.7600,18.6800,66.8000,27.0000,2.2100,85834.8000
2023-07-06 12:25:00,749.5700,176.3800,18.3800,64.9675,27.0675,2.1925,84253.5000
2023-07-06 12:40:00,734.7400,172.0000,18.0800,63.1350,27.1350,2.1750,82672.2000
2023-07-06 12:55:00,719.9100,167.6200,17.7800,61.3025,27.2025,2.1575,81090.9000
2023-07-06 13:10:00,705.0800,163.2400,17.4800,59.4700,27.2700,2.1400,79509.6000
2023-07-06 13:25:00,671.1025,160.6000,16.8950,57.0375,27.3150,2.0525,76334.4000
2023-07-06 13:40:00,637.1250,157.9600,16.3100,54.6050,27.3600,1.9650,73159.2000
2023-07-06 13:55:00,603.1475,155.3200,15.7250,52.1725,27.4050,1.8775,69984.0000
2023-07-06 14:10:00,569.1700,152.6800,15.1400,49.7400,27.4500,1.7900,66808.8000
2023-07-06 14:25:00,524.9825,148.6925,14.3575,47.0850,27.4125,1.7725,62432.1000
2023-07-06 14:40:00,480.7950,144.7050,13.5750,44.4300,27.3750,1.7550,58055.4000
2023-07-06 14:55:00,436.6075,140.7175,12.7925,41.7750,27.3375,1.7375,53678.7000
2023-07-06 15:10:00,392.4200,136.7300,12.0100,39.1200,27.3000,1.7200,49302.0000
2023-07-06 15:25:00,345.3375,130.5175,11.1050,36.4150,27.2325,1.7050,43939.8000
2023-07-06 15:40:00,298.2550,124.3050,10.2000,33.7100,27.1650,1.6900,38577.6000
2023-07-06 15:55:00,251.1725,118.0925,9.2950,31.0050,27.0975,1.6750,33215.4000
2023-07-06 16:10:00,204.0900,111.8800,8.3900,28.3000,27.0300,1.6600,27853.2000
2023-07-06 16:25:00,167.1675,99.5775,7.5575,25.6325,26.9125,1.6425,22779.0000
2023-07-06 16:40:00,130.2450,87.2750,6.7250,22.9650,26.7950,1.6250,17704.8000
2023-07-06 16:55:00,93.3225,74.9725,5.8925,20.2975,26.6775,1.6075,12630.6000
2023-07-06 17:10:00,56.4000,62.6700,5.0600,17.6300,26.5600,1.5900,7556.4000
2023-07-06 17:25:00,42.3000,57.0800,4.0400,15.0825,26.3975,1.5900,6306.6000
2023-07-06 17:40:00,28.2000,51.4900,3.0200,12.5350,26.2350,1.5900,5056.8000
2023-07-06 17:55:00,14.1000,45.9000,2.0000,9.9875,26.0725,1.5900,3807.0000
2023-07-06 18:10:00,0.0000,40.3100,0.9800,7.4400,25.9100,1.5900,2557.2000
2023-07-06 18:25:00,0.0000,30.2325,0.7350,5.5800,25.8025,1.4175,1278.6000
2023-07-06 18:40:00,0.0000,20.1550,0.4900,3.7200,25.6950,1.2450,0.0000
2023-07-06 18:55:00,0.0000,10.0775,0.2450,1.8600,25.5875,1.0725,0.0000
2023-07-06 19:10:00,0.0000,0.0000,0.0000,0.0000,25.4800,0.9000,0.0000
2023-07-06 19:25:00,0.0000,0.0000,0.0000,0.0000,25.2625,0.9000,0.0000
2023-07-06 19:40:00,0.0000,0.0000,0.0000,0.0000,25.0450,0.9000,0.0000
2023-07-06 19:55:00,0.0000,0.0000,0.0000,0.0000,24.8275,0.9000,0.0000
2023-07-06 20:10:00,0.0000,0.0000,0.0000,0.0000,24.6100,0.9000,0.0000
2023-07-06 20:25:00,0.0000,0.0000,0.0000,0.0000,24.4775,0.9000,0.0000
2023-07-06 20:40:00,0.0000,0.0000,0.0000,0.0000,24.3450,0.9000,0.0000
2023-07-06 20:55:00,0.0000,0.0000,0.0000,0.0000,24.2125,0.9000,0.0000
2023-07-06 21:10:00,0.0000,0.0000,0.0000,0.0000,24.0800,0.9000,0.0000
2023-07-06 21:25:00,0.0000,0.0000,0.0000,0.0000,24.0875,0.8825,0.0000
2023-07-06 21:40:00,0.0000,0.0000,0.0000,0.0000,24.0950,0.8650,0.0000
2023-07-06 21:55:00,0.0000,0.0000,0.0000,0.0000,24.1025,0.8475,0.0000
2023-07-06 22:10:00,0.0000,0.0000,0.0000,0.0000,24.1100,0.8300,0.0000
2023-07-06 22:25:00,0.0000,0.0000,0.0000,0.0000,23.6875,0.8975,0.0000
2023-07-06 22:40:00,0.0000,0.0000,0.0000,0.0000,23.2650,0.9650,0.0000
2023-07-06 22:55:00,0.0000,0.0000,0.0000,0.0000,22.8425,1.0325,0.0000
2023-07-06 23:10:00,0.0000,0.0000,0.0000,0.0000,22.4200,1.1000,0.0000
2023-07-06 23:25:00,0.0000,0.0000,0.0000,0.0000,22.1400,1.1350,0.0000
2023-07-06 23:40:00,0.0000,0.0000,0.0000,0.0000,21.8600,1.1700,0.0000
2023-07-06 23:55:00,0.0000,0.0000,0.0000,0.0000,21.5800,1.2050,0.0000
2023-07-07 00:10:00,0.0000,0.0000,0.0000,0.0000,21.3000,1.2400,0.0000
2023-07-07 00:25:00,0.0000,0.0000,0.0000,0.0000,21.1525,1.2750,0.0000
2023-07-07 00:40:00,0.0000,0.0000,0.0000,0.0000,21.0050,1.3100,0.0000
2023-07-07 00:55:00,0.0000,0.0000,0.0000,0.0000,20.8575,1.3450,0.0000
2023-07-07 01:10:00,0.0000,0.0000,0.0000,0.0000,20.7100,1.3800,0.0000
2023-07-07 01:25:00,0.0000,0.0000,0.0000,0.0000,20.5100,1.4650,0.0000
2023-07-07 01:40:00,0.0000,0.0000,0.0000,0.0000,20.3100,1.5500,0.0000
2023-07-07 01:55:00,0.0000,0.0000,0.0000,0.0000,20.1100,1.6350,0.0000
2023-07-07 02:10:00,0.0000,0.0000,0.0000,0.0000,19.9100,1.7200,0.0000
2023-07-07 02:25:00,0.0000,0.0000,0.0000,0.0000,19.9000,1.8600,0.0000
2023-07-07 02:40:00,0.0000,0.0000,0.0000,0.0000,19.8900,2.0000,0.0000
2023-07-07 02:55:00,0.0000,0.0000,0.0000,0.0000,19.8800,2.1400,0.0000
2023-07-07 03:10:00,0.0000,0.0000,0.0000,0.0000,19.8700,2.2800,0.0000
2023-07-07 03:25:00,0.0000,2.9400,0.0700,0.8275,19.9325,2.3650,0.0000
2023-07-07 03:40:00,0.0000,5.8800,0.1400,1.6550,19.9950,2.4500,0.0000
2023-07-07 03:55:00,0.0000,8.8200,0.2100,2.4825,20.0575,2.5350,166.8000
2023-07-07 04:10:00,0.0000,11.7600,0.2800,3.3100,20.1200,2.6200,333.6000
2023-07-07 04:25:00,0.0000,26.2475,0.6325,5.7900,20.3000,2.6025,1598.7000
2023-07-07 04:40:00,0.0000,40.7350,0.9850,8.2700,20.4800,2.5850,2863.8000
2023-07-07 04:55:00,0.0000,55.2225,1.3375,10.7500,20.6600,2.5675,4128.9000
2023-07-07 05:10:00,0.0000,69.7100,1.6900,13.2300,20.8400,2.5500,5394.0000
2023-07-07 05:25:00,31.6075,74.8150,3.0050,15.8575,21.3825,2.5675,8440.5000
2023-07-07 05:40:00,63.2150,79.9200,4.3200,18.4850,21.9250,2.5850,11487.0000
2023-07-07 05:55:00,94.8225,85.0250,5.6350,21.1125,22.4675,2.6025,14533.5000
2023-07-07 06:10:00,126.4300,90.1300,6.9500,23.7400,23.0100,2.6200,17580.0000
2023-07-07 06:25:00,171.7000,97.8825,7.8700,26.4375,23.5250,2.6025,23198.4000
2023-07-07 06:40:00,216.9700,105.6350,8.7900,29.1350,24.0400,2.5850,28816.8000
2023-07-07 06:55:00,262.2400,113.3875,9.7100,31.8325,24.5550,2.5675,34435.2000
2023-07-07 07:10:00,307.5100,121.1400,10.6300,34.5300,25.0700,2.5500,40053.6000
2023-07-07 07:25:00,356.3500,124.9875,11.4925,37.2200,25.4475,2.6875,45184.8000
2023-07-07 07:40:00,405.1900,128.8350,12.3550,39.9100,25.8250,2.8250,50316.0000
2023-07-07 07:55:00,454.0300,132.6825,13.2175,42.6000,26.2025,2.9625,55447.2000
2023-07-07 08:10:00,502.8700,136.5300,14.0800,45.2900,26.5800,3.1000,60578.4000
2023-07-07 08:25:00,540.8800,140.7450,14.7350,47.8425,26.9050,3.0325,64183.2000
2023-07-07 08:40:00,578.8900,144.9600,15.3900,50.3950,27.2300,2.9650,67788.0000
2023-07-07 08:55:00,616.9000,149.1750,16.0450,52.9475,27.5550,2.8975,71392.8000
2023-07-07 09:10:00,654.9100,153.3900,16.7000,55.5000,27.8800,2.8300,74997.6000
2023-07-07 09:25:00,679.9750,156.8575,17.1325,57.6500,28.1700,2.7075,77092.2000
2023-07-07 09:40:00,705.0400,160.3250,17.5650,59.8000,28.4600,2.5850,79186.8000
2023-07-07 09:55:00,730.1050,163.7925,17.9975,61.9500,28.7500,2.4625,81281.4000
2023-07-07 10:10:00,755.1700,167.2600,18.4300,64.1000,29.0400,2.3400,83376.0000
2023-07-07 10:25:00,767.5800,167.9475,18.6225,65.2550,29.2650,2.1850,84065.4000
2023-07-07 10:40:00,779.9900,168.6350,18.8150,66.4100,29.4900,2.0300,84754.8000
2023-07-07 10:55:00,792.4000,169.3225,19.0075,67.5650,29.7150,1.8750,85444.2000
2023-07-07 11:10:00,804.8100,170.0100,19.2000,68.7200,29.9400,1.7200,86133.6000
2023-07-07 11:25:00,797.7725,171.4725,19.1000,68.2200,30.0775,1.5150,85288.8000
2023-07-07 11:40:00,790.7350,172.9350,19.0000,67.7200,30.2150,1.3100,84444.0000
2023-07-07 11:55:00,783.6975,174.3975,18.9000,67.2200,30.3525,1.1050,83599.2000
2023-07-07 12:10:00,776.6600,175.8600,18.8000,66.7200,30.4900,0.9000,82754.4000
2023-07-07 12:25:00,761.5275,171.7400,18.5000,64.8950,30.5775,0.8475,81207.6000
2023-07-07 12:40:00,746.3950,167.6200,18.2000,63.0700,30.6650,0.7950,79660.8000
2023-07-07 12:55:00,731.2625,163.5000,17.9000,61.2450,30.7525,0.7425,78114.0000
2023-07-07 13:10:00,716.1300,159.3800,17.6000,59.4200,30.8400,0.6900,76567.2000
2023-07-07 13:25:00,679.8625,157.7425,16.9900,56.9900,30.8625,0.7750,73691.7000
2023-07-07 13:40:00,643.5950,156.1050,16.3800,54.5600,30.8850,0.8600,70816.2000
2023-07-07 13:55:00,607.3275,154.4675,15.7700,52.1300,30.9075,0.9450,67940.7000
2023-07-07 14:10:00,571.0600,152.8300,15.1600,49.7000,30.9300,1.0300,65065.2000
2023-07-07 14:25:00,523.7475,150.4975,14.3425,47.0475,30.9125,1.1000,60769.2000
2023-07-07 14:40:00,476.4350,148.1650,13.5250,44.3950,30.8950,1.1700,56473.2000
